Email,Company Name,First Name,Last Name,Full Name,Title,Phone,Industry,Revenue,Employee Count,City,State,Country,Website,LinkedIn URL,Accounting System,Notes,Tags,Source
john.smith@acmecorp.com,Acme Corporation,John,Smith,John Smith,CEO,555-0101,Manufacturing,5000000,150,San Francisco,CA,USA,https://www.acmecorp.com,https://linkedin.com/in/johnsmith,QuickBooks Online,Interested in fractional CFO services,Enterprise,Website
sarah.jones@techstart.io,TechStart Inc,Sarah,Jones,Sarah Jones,CFO,555-0102,Technology,2500000,75,Seattle,WA,USA,https://www.techstart.io,https://linkedin.com/in/sarahjones,Xero,Looking for accounting support,Startup,Cold Email
mike.brown@retailco.com,RetailCo LLC,Mike,Brown,Mike Brown,Owner,555-0103,Retail,1200000,45,Chicago,IL,USA,https://www.retailco.com,https://linkedin.com/in/mikebrown,QuickBooks Desktop,Needs help with financial reporting,Small Business,Referral
lisa.wang@manufacturingpro.com,Manufacturing Pro,Lisa,Wang,Lisa Wang,VP Finance,555-0104,Manufacturing,8000000,200,Detroit,MI,USA,https://www.manufacturingpro.com,https://linkedin.com/in/lisawang,NetSuite,Enterprise client - complex needs,Enterprise,LinkedIn DMs
david.chen@servicesgroup.com,Services Group,David,Chen,David Chen,Controller,555-0105,Professional Services,3500000,90,Boston,MA,USA,https://www.servicesgroup.com,https://linkedin.com/in/davidchen,QuickBooks Online,Interested in bookkeeping services,Mid-Market,Cold Calling
emily.davis@healthcareplus.com,Healthcare Plus,Emily,Davis,Emily Davis,CFO,555-0106,Healthcare,15000000,300,New York,NY,USA,https://www.healthcareplus.com,https://linkedin.com/in/emilydavis,Sage Intacct,Large healthcare organization,Enterprise,Website
robert.taylor@logisticscorp.com,Logistics Corp,Robert,Taylor,Robert Taylor,Finance Director,555-0107,Logistics,6000000,180,Dallas,TX,USA,https://www.logisticscorp.com,https://linkedin.com/in/roberttaylor,Microsoft Dynamics,Needs financial analysis support,Enterprise,Cold Email
jennifer.martinez@foodservices.com,Food Services Inc,Jennifer,Martinez,Jennifer Martinez,Owner,555-0108,Food & Beverage,2200000,60,Los Angeles,CA,USA,https://www.foodservices.com,https://linkedin.com/in/jennifermartinez,QuickBooks Online,Restaurant chain - multiple locations,Small Business,Referral
william.anderson@constructionco.com,Construction Co,William,Anderson,William Anderson,CFO,555-0109,Construction,4500000,120,Denver,CO,USA,https://www.constructionco.com,https://linkedin.com/in/williamanderson,QuickBooks Desktop,Commercial construction company,Mid-Market,LinkedIn DMs
patricia.thomas@consultingfirm.com,Consulting Firm,Patricia,Thomas,Patricia Thomas,Partner,555-0110,Consulting,1800000,50,Atlanta,GA,USA,https://www.consultingfirm.com,https://linkedin.com/in/patriciathomas,Xero,Management consulting firm,Small Business,Cold Calling
james.jackson@realestate.com,Real Estate Group,James,Jackson,James Jackson,VP Finance,555-0111,Real Estate,7000000,160,Miami,FL,USA,https://www.realestate.com,https://linkedin.com/in/jamesjackson,QuickBooks Online,Property management company,Enterprise,Website
mary.white@educationorg.com,Education Org,Mary,White,Mary White,Finance Manager,555-0112,Education,3200000,85,Portland,OR,USA,https://www.educationorg.com,https://linkedin.com/in/marywhite,Blackbaud,Non-profit organization,Mid-Market,Cold Email
richard.harris@energyco.com,Energy Co,Richard,Harris,Richard Harris,CFO,555-0113,Energy,12000000,250,Houston,TX,USA,https://www.energyco.com,https://linkedin.com/in/richardharris,SAP,Oil & gas company,Enterprise,Referral
susan.clark@pharmalabs.com,Pharma Labs,Susan,Clark,Susan Clark,Controller,555-0114,Pharmaceuticals,9500000,220,Philadelphia,PA,USA,https://www.pharmalabs.com,https://linkedin.com/in/susanclark,Oracle ERP,Pharmaceutical research company,Enterprise,LinkedIn DMs
joseph.lewis@automotive.com,Automotive Inc,Joseph,Lewis,Joseph Lewis,Finance Director,555-0115,Automotive,5500000,140,Detroit,MI,USA,https://www.automotive.com,https://linkedin.com/in/josephlewis,Microsoft Dynamics,Automotive parts manufacturer,Mid-Market,Cold Calling
nancy.walker@hospitality.com,Hospitality Group,Nancy,Walker,Nancy Walker,CFO,555-0116,Hospitality,3800000,95,Las Vegas,NV,USA,https://www.hospitality.com,https://linkedin.com/in/nancywalker,QuickBooks Online,Hotel and resort management,Enterprise,Website
thomas.hall@agriculture.com,Agriculture Co,Thomas,Hall,Thomas Hall,Owner,555-0117,Agriculture,2800000,70,Des Moines,IA,USA,https://www.agriculture.com,https://linkedin.com/in/thomashall,QuickBooks Desktop,Farming and agricultural services,Small Business,Cold Email
betty.allen@transportation.com,Transportation LLC,Betty,Allen,Betty Allen,VP Finance,555-0118,Transportation,4200000,110,Phoenix,AZ,USA,https://www.transportation.com,https://linkedin.com/in/bettyallen,Xero,Freight and logistics company,Mid-Market,Referral
kenneth.young@telecom.com,Telecom Corp,Kenneth,Young,Kenneth Young,CFO,555-0119,Telecommunications,11000000,280,San Diego,CA,USA,https://www.telecom.com,https://linkedin.com/in/kennethyoung,Oracle ERP,Telecommunications provider,Enterprise,LinkedIn DMs
helen.king@retailchain.com,Retail Chain,Helen,King,Helen King,Controller,555-0120,Retail,6500000,170,Minneapolis,MN,USA,https://www.retailchain.com,https://linkedin.com/in/helenking,NetSuite,National retail chain,Enterprise,Cold Calling
